trainer_name,trainer_id,category,rides_total,rides_jra,rides_nar,nige_rate,senko_rate,mae_iki_rate,chudan_rate,koho_rate,avg_pos1c_rel,ds_rides,ds_nige_rate,ds_senko_rate,ds_mae_iki_rate,ns_rides,ns_koho_rate,wins,win_rate,recent_rides,recent_nige_rate,recent_mae_iki_rate
田島 俊明,01112,JRA,10,10,0,10.0,40.0,50.0,20.0,20.0,0.3428,0,0.0,0.0,0.0,2,0.0,1,10.0,10,10.0,50.0
田村 康仁,01027,JRA,10,10,0,10.0,10.0,20.0,30.0,50.0,0.5619,2,0.0,0.0,0.0,1,0.0,0,0.0,10,10.0,20.0
田村彰（兵庫）,11367,NAR,10,0,10,10.0,10.0,20.0,40.0,50.0,0.6108,0,0.0,0.0,0.0,0,0.0,0,0.0,10,10.0,20.0
矢嶋大樹,01202,JRA+NAR,10,9,1,10.0,0.0,10.0,50.0,30.0,0.4429,4,0.0,0.0,0.0,3,0.0,1,10.0,10,10.0,10.0
福永 祐一,01203,JRA,10,10,0,0.0,20.0,20.0,20.0,50.0,0.5318,2,0.0,0.0,0.0,0,0.0,2,20.0,10,0.0,20.0
美浦浅野洋一,00421,NAR,10,0,10,0.0,0.0,0.0,50.0,50.0,0.6701,0,0.0,0.0,0.0,0,0.0,1,10.0,0,0.0,0.0
菅原欣（金沢）,10968,NAR,10,0,10,10.0,0.0,10.0,10.0,80.0,0.7386,0,0.0,0.0,0.0,0,0.0,0,0.0,10,10.0,10.0
藤岡 健一,01062,JRA,10,10,0,10.0,20.0,30.0,30.0,40.0,0.5353,2,0.0,0.0,0.0,1,0.0,0,0.0,10,10.0,30.0
諏訪貴（兵庫）,11394,NAR,10,0,10,0.0,50.0,50.0,20.0,30.0,0.4783,0,0.0,0.0,0.0,0,0.0,1,10.0,10,0.0,50.0
辻野 泰之,01183,JRA,10,10,0,0.0,20.0,20.0,60.0,10.0,0.4452,0,0.0,0.0,0.0,0,0.0,3,30.0,10,0.0,20.0
鋤田誠（金沢）,11356,NAR,10,0,10,0.0,40.0,40.0,0.0,60.0,0.645,0,0.0,0.0,0.0,0,0.0,0,0.0,10,0.0,40.0
